EmployeeID,Name,Department,Score,Grade
E001,Ali Khan,Engineering,97.0,A
E002,Sara Lopez,HR,88.0,B
E004,Aisha Patel,Marketing,73.0,C
E005,Michael Lee,Engineering,59.0,F
E008,Noah Park,Design,95.0,A
E009,Mina Chen,Marketing,68.0,D
E010,Leo Adams,Engineering,85.0,B
E011,Rehan Iqbal,Design,91.0,A
E012,Grace Wong,Finance,78.0,C
E013,Aaron Patel,Engineering,82.0,B
E014,Olivia Zhang,Marketing,65.0,D
E015,Marcus Green,Finance,48.0,F
E016,Chloe Nguyen,HR,92.0,A
E017,David Smith,Engineering,0.0,F
E018,Liam Brown,Design,76.0,C
E020,Henry Evans,Engineering,69.0,D
E021,Elena Costa,Marketing,87.0,B
E022,Ishaan Nair,Finance,89.0,B
E023,Emma Turner,Design,95.0,A
E024,Ethan Ross,Engineering,55.0,F
E025,Maya Patel,Finance,90.0,A
E027,Lucas Chen,Marketing,77.0,C
E028,Lara King,Finance,66.0,D
E029,Sophia Reed,Engineering,94.0,A
E030,Noor Farooq,Design,73.0,C
E031,William Scott,HR,79.0,C
E032,Ananya Desai,Finance,96.0,A
E034,Jacob White,Marketing,81.0,B
E035,Arjun Mehta,Finance,70.0,C
E036,Mila Johnson,HR,59.0,F
E037,Aiden Davis,Design,65.0,D
E039,Luke Adams,Engineering,88.0,B
E040,Saanvi Rao,Marketing,92.0,A
E041,Harper Brooks,Finance,75.0,C
E042,Logan Carter,Design,67.0,D
E043,Zara Shaikh,HR,61.0,D
E044,Daniel Cruz,Engineering,0.0,F
E045,Freya Wood,Finance,73.0,C
E046,Caleb Hall,Design,58.0,F
E047,Amara James,Engineering,87.0,B
E048,Theo Martin,Finance,77.0,C
E049,Eva Kim,HR,84.0,B
E050,Noah Patel,Marketing,91.0,A
E052,Emily Diaz,Engineering,85.0,B
E053,Leo Green,Design,99.0,A
E054,Aria Khan,Finance,0.0,F
E055,Oliver Park,HR,78.0,C
E056,Isla Reed,Marketing,50.0,F
E057,Charlotte Cole,Design,98.0,A
E059,Layla Khan,Engineering,66.0,D
E061,Jacob Lee,Engineering,72.0,C
E062,Anna Gray,Finance,68.0,D
E063,Noah Brooks,Design,94.0,A
E064,Ava Howard,Marketing,77.0,C
E065,James Foster,HR,88.0,B
E066,Emma Reed,Finance,54.0,F
E068,Mia Carter,Design,63.0,D
E069,Mason Murphy,Finance,35.0,F
E071,Liam Green,Marketing,82.0,B
E072,Evelyn Adams,Engineering,73.0,C
E073,Carter Hill,Finance,76.0,C
